TimeStamp,cetr.uefl.aeg01.velocidadevento,cetr.uefl.aeg01.potenciaativa
2019-09-07 20:40:00,7.813928200000001,1361.16424
2019-09-07 20:50:00,10.0381656,1655.839
2019-09-07 21:00:00,11.415561200000003,2311.6732
2019-09-07 21:10:00,10.165318,2107.6268000000005
2019-09-07 21:20:00,12.302524000000002,2299.0184
2019-09-07 21:30:00,11.6750538,2185.4703999999997
2019-09-07 21:40:00,8.4483576,1405.2682
2019-09-07 21:50:00,10.3458212,1877.0034
2019-09-07 22:00:00,8.5547076,1516.16768
2019-09-07 22:10:00,10.4208328,2151.748
2019-09-07 22:20:00,11.585192600000001,2163.369
2019-09-07 22:30:00,11.311041999999999,2102.4294
2019-09-07 22:40:00,10.462717000000001,2310.0494000000003
2019-09-07 22:50:00,10.428876399999998,2216.7745999999997
2019-09-07 23:00:00,11.4428118,2307.8908
2019-09-07 23:10:00,10.221866,1901.5864000000001
2019-09-07 23:20:00,9.529242,1807.8147000000001
2019-09-07 23:30:00,11.8290764,2168.2853999999998
2019-09-07 23:40:00,11.5346836,2180.2292
2019-09-07 23:50:00,8.621675999999999,1408.6366
2019-09-08 00:00:00,11.3682194,2242.7462
2019-09-08 00:10:00,10.2161304,1794.9936000000002
2019-09-08 00:20:00,8.6697774,1627.4419999999998
2019-09-08 00:30:00,10.746757200000001,2061.549
2019-09-08 00:40:00,10.499149399999999,2077.9193999999998
2019-09-08 00:50:00,10.8349664,2257.5991999999997
2019-09-08 01:00:00,11.3059662,2245.0052
2019-09-08 01:10:00,12.6072072,2295.5746
2019-09-08 01:20:00,12.355354000000002,2316.3722000000002
2019-09-08 01:30:00,11.321961400000001,2153.5768
2019-09-08 01:40:00,10.870441600000001,1986.7476
2019-09-08 01:50:00,11.115438000000001,1986.7014000000004
2019-09-08 02:00:00,11.5150484,2291.759
2019-09-08 02:10:00,10.919222,2110.4056
2019-09-08 02:20:00,10.3064306,1930.3846
2019-09-08 02:30:00,9.8391828,1517.64218
2019-09-08 02:40:00,10.3165866,2053.1259999999997
2019-09-08 02:50:00,10.5973844,1977.3517999999997
2019-09-08 03:00:00,10.8021142,2198.8534
2019-09-08 03:10:00,11.557562,2054.4006
2019-09-08 03:20:00,10.9434514,2243.0788000000002
2019-09-08 03:30:00,9.512933,1680.03072
2019-09-08 03:40:00,8.115122600000001,1267.4162000000001
2019-09-08 03:50:00,8.0817186,1066.23594
2019-09-08 04:00:00,6.0057718,603.6834999999999
2019-09-08 04:10:00,5.209065600000001,474.86902
2019-09-08 04:20:00,6.056284799999999,552.5179199999999
2019-09-08 04:30:00,8.1313412,1028.7455
2019-09-08 04:40:00,5.444279399999999,428.28466
2019-09-08 04:50:00,6.811022800000001,672.09664
2019-09-08 05:00:00,7.6413636,1123.1977200000001
2019-09-08 05:10:00,6.5563801999999995,774.1555599999999
2019-09-08 05:20:00,8.3103882,1518.93066
2019-09-08 05:30:00,9.6833718,1546.2838
2019-09-08 05:40:00,10.554329200000002,1864.7666000000002
2019-09-08 05:50:00,9.705112799999998,1866.2850000000003
2019-09-08 06:00:00,10.0747804,1853.0978000000002
2019-09-08 06:10:00,8.726006000000002,1533.6884
2019-09-08 06:20:00,9.611970200000002,1704.5716
2019-09-08 06:30:00,11.3010004,2305.5078000000003
2019-09-08 06:40:00,10.923965999999998,2255.8406
2019-09-08 06:50:00,10.978256000000002,2211.4564
2019-09-08 07:00:00,10.5781972,2119.8808
2019-09-08 07:10:00,12.674628000000002,2289.5966
2019-09-08 07:20:00,12.273192,2302.9958
2019-09-08 07:30:00,12.371033999999998,2292.4668
2019-09-08 07:40:00,10.7174552,1771.603576
2019-09-08 16:10:00,10.6063572,728.9043484
2019-09-08 16:20:00,9.930744800000001,1880.1170000000002
2019-09-08 16:30:00,9.175715,1444.5746
2019-09-08 16:40:00,8.701158,1427.6399000000001
2019-09-08 16:50:00,8.042360200000001,1301.7963599999998
2019-09-08 17:00:00,8.7023388,1469.5708000000002
2019-09-08 17:10:00,9.311558600000001,1704.3696
2019-09-08 17:20:00,9.583714599999999,1745.1092
2019-09-08 17:30:00,10.6880666,1841.8421999999998
2019-09-08 17:40:00,10.007894000000002,1929.9270000000001
2019-09-08 17:50:00,9.7605234,1479.4173999999998
2019-09-08 18:00:00,9.476827799999999,1488.2624
2019-09-08 18:10:00,9.371732,1254.77734
2019-09-08 18:20:00,7.244187999999999,1040.5839199999998
2019-09-08 18:30:00,8.757175,1201.36424
2019-09-08 18:40:00,8.0870114,1169.66386
2019-09-08 18:50:00,7.6352244,1115.33162
2019-09-08 19:00:00,5.939456600000001,401.599598
2019-09-08 19:10:00,6.659559399999999,638.3439599999999
2019-09-08 19:20:00,4.938799399999999,568.8261
2019-09-08 19:30:00,4.725828399999999,473.75924000000003
2019-09-08 19:40:00,5.924554400000001,968.7398799999999
2019-09-08 19:50:00,5.3771186,584.5032199999999
2019-09-08 20:00:00,8.5549542,1457.9294000000002
2019-09-08 20:10:00,8.2754888,1334.06704
2019-09-08 20:20:00,7.503024400000001,1067.82598
2019-09-08 20:30:00,9.3516616,1928.9836
2019-09-08 20:40:00,7.830368399999999,1398.75742
2019-09-08 20:50:00,8.7138052,1448.10992
2019-09-08 21:00:00,8.0113942,1119.17958
2019-09-08 21:10:00,8.6227016,1493.48
2019-09-08 21:20:00,5.983633200000001,545.0735199999999
2019-09-08 21:30:00,7.3992622,1141.58456
2019-09-08 21:40:00,9.1165846,1369.0035
2019-09-08 21:50:00,7.336863200000001,881.43126
2019-09-08 22:00:00,7.630300199999999,791.6435600000001
2019-09-08 22:10:00,8.248024333333333,948.8150666666667
2019-09-08 22:20:00,6.8009934,730.5272000000001
2019-09-08 22:30:00,7.5197,1029.85762
2019-09-08 22:40:00,7.238050799999999,1088.80176
2019-09-08 22:50:00,8.119133600000001,1372.1839999999997
2019-09-08 23:00:00,7.343844799999999,1161.79438
2019-09-08 23:10:00,6.6059696,864.0905
2019-09-08 23:20:00,7.162123200000001,1237.32032
2019-09-08 23:30:00,7.8773482,1349.6686399999999
2019-09-08 23:40:00,8.2300202,1201.2585199999999
2019-09-08 23:50:00,7.8706976,877.9834199999999
2019-09-09 00:00:00,5.391028200000001,695.46258
2019-09-09 00:10:00,8.0870006,1315.9923800000001
2019-09-09 00:20:00,9.6427594,1720.3999
2019-09-09 00:30:00,7.507870800000001,962.6792999999998
2019-09-09 00:40:00,8.3042682,960.5358
2019-09-09 00:50:00,8.946056800000001,1573.7676999999999
2019-09-09 01:00:00,9.845819,1694.93392
2019-09-09 01:10:00,8.7187012,1324.8268
2019-09-09 01:20:00,10.8271432,2195.4530000000004
2019-09-09 01:30:00,10.2404834,1927.5128
2019-09-09 01:40:00,7.8015578,1337.00488
2019-09-09 01:50:00,9.077300600000001,1425.45386
2019-09-09 02:00:00,7.8934622,1046.66318
2019-09-09 02:10:00,9.3582068,1959.2953999999997
2019-09-09 02:20:00,9.651498,1668.2164
2019-09-09 02:30:00,9.735073600000002,1890.9338
2019-09-09 02:40:00,9.775284800000001,2062.1894
2019-09-09 02:50:00,10.3503732,2068.8671999999997
2019-09-09 03:00:00,10.7558714,2185.4974
2019-09-09 03:10:00,10.063065600000002,1789.675
2019-09-09 03:20:00,10.693164,2161.1223999999997
2019-09-09 03:30:00,11.608317199999998,2238.6638
2019-09-09 03:40:00,10.636411200000001,2214.6204000000002
2019-09-09 03:50:00,10.605946,1965.1182000000001
2019-09-09 04:00:00,10.6494924,2195.147
2019-09-09 04:10:00,13.059434,2325.6852
2019-09-09 04:20:00,10.8577564,2238.7794
2019-09-09 04:30:00,11.080158,2276.3998
2019-09-09 04:40:00,11.067195000000002,2192.6152
2019-09-09 04:50:00,10.621687999999997,1861.6296000000002
2019-09-09 05:00:00,8.9967752,1144.1722000000002
2019-09-09 05:10:00,6.5892484,728.20486
2019-09-09 05:20:00,5.275824399999999,481.62882
2019-09-09 05:30:00,5.7727714,566.23758
2019-09-09 05:40:00,5.9453158,556.9038800000001
2019-09-09 05:50:00,6.980094800000001,939.9567999999999
2019-09-09 06:00:00,10.0064384,1691.0808000000002
2019-09-09 06:10:00,8.158723,1248.72176
2019-09-09 06:20:00,9.389021199999998,1524.3508
2019-09-09 06:30:00,6.6282994,963.3099599999999
2019-09-09 06:40:00,7.0761206,1013.6668400000001
2019-09-09 06:50:00,7.3182592,867.88742
2019-09-09 07:00:00,8.5818156,1166.6573
2019-09-09 07:10:00,7.514300999999999,938.47804
2019-09-09 07:20:00,7.3913893999999996,1015.8046200000001
2019-09-09 07:30:00,8.4567284,1341.5256
2019-09-09 07:40:00,10.005242599999999,1906.548
2019-09-09 07:50:00,9.890661,1795.432
2019-09-09 08:00:00,9.734161599999998,1951.2534
2019-09-09 08:10:00,11.423719799999999,2319.766
2019-09-09 08:20:00,9.810256800000001,2279.0614
2019-09-09 08:30:00,11.424821999999999,2261.8262000000004
2019-09-09 08:40:00,11.2989476,2310.3606000000004
2019-09-09 08:50:00,10.0297508,1766.8421600000001
2019-09-09 09:00:00,9.2670142,1901.904
2019-09-09 09:10:00,11.073352600000002,2213.8464
2019-09-09 09:20:00,11.190778799999999,2315.2888
2019-09-09 09:30:00,11.5141648,2296.634
2019-09-09 09:40:00,11.082922,2083.0158
2019-09-09 09:50:00,13.085211999999999,2325.215
2019-09-09 10:00:00,12.951354,2298.7418000000002
2019-09-09 10:10:00,12.840534,2297.7456
2019-09-09 10:20:00,12.82584,2325.1077999999998
2019-09-09 10:30:00,11.805816000000002,2310.2612
2019-09-09 10:40:00,11.4211386,2295.281
2019-09-09 10:50:00,11.928968000000001,2315.131
2019-09-09 11:00:00,12.0423072,2325.3244
2019-09-09 11:10:00,12.332096,2300.1742
2019-09-09 11:20:00,12.9951492,2311.0072000000005
2019-09-09 11:30:00,13.629236,2318.1017999999995
2019-09-09 11:40:00,12.4654526,2326.2439999999997
2019-09-09 11:50:00,13.824547999999998,2303.0734
2019-09-09 12:00:00,13.592084,2317.0125999999996
2019-09-09 12:10:00,14.945184000000001,2315.9276
2019-09-09 12:20:00,14.894064,2311.0496
2019-09-09 12:30:00,14.897138000000002,2326.6773999999996
2019-09-09 12:40:00,15.017362,2330.0254
2019-09-09 12:50:00,14.614138,2304.178
2019-09-09 13:00:00,15.12209,2294.1866
2019-09-09 13:10:00,14.902377999999999,2303.7438
2019-09-09 13:20:00,15.43778,2305.1356
2019-09-09 13:30:00,13.617934,2339.8383999999996
2019-09-09 13:40:00,13.846613999999999,2296.7998
2019-09-09 13:50:00,14.425612000000001,2305.1572
2019-09-09 14:00:00,14.080316000000002,2316.2396
2019-09-09 14:10:00,13.4900264,2315.6634
2019-09-09 14:20:00,12.695227599999999,2305.7306
2019-09-09 14:30:00,14.698046,2310.0478
2019-09-09 14:40:00,15.240336,2299.407
2019-09-09 14:50:00,13.798365999999998,2305.1744000000003
2019-09-09 15:00:00,14.33932,2301.3632000000002
2019-09-09 15:10:00,13.161914,2312.9806
2019-09-09 15:20:00,14.316976,2310.99
2019-09-09 15:30:00,12.475348,2315.7142
2019-09-09 15:40:00,12.321814,2309.7652000000003
2019-09-09 15:50:00,11.2150444,2316.1405999999997
2019-09-09 16:00:00,12.609162,2308.1142
2019-09-09 16:10:00,10.603572600000001,2293.688
2019-09-09 16:20:00,10.4525222,2296.4338
2019-09-09 16:30:00,9.0385366,1906.5025999999998
2019-09-09 16:40:00,8.768765,1580.6734
2019-09-09 16:50:00,7.8068422,1455.3197799999998
2019-09-09 17:00:00,8.0999364,1441.2405999999999
2019-09-09 17:10:00,7.1018584,1131.39078
2019-09-09 17:20:00,8.4163748,1524.7312200000001
2019-09-09 17:30:00,7.4518422,1141.95978
2019-09-09 17:40:00,6.5202016,943.43156
2019-09-09 17:50:00,5.9347878000000005,535.1287799999999
2019-09-09 18:00:00,6.2714426,642.20258
2019-09-09 18:10:00,8.2914338,1323.5688
2019-09-09 18:20:00,10.854648000000001,1905.7792000000002
2019-09-09 18:30:00,8.3580792,1078.29178
2019-09-09 18:40:00,8.316710200000001,1282.4368799999997
2019-09-09 18:50:00,8.8905502,1495.49426
2019-09-09 19:00:00,9.788904400000002,1763.3519999999996
2019-09-09 19:10:00,10.4519418,1728.37066
2019-09-09 19:20:00,10.547800599999999,1653.6840000000004
2019-09-09 19:30:00,12.5073344,2232.6352
2019-09-09 19:40:00,13.066391999999999,2286.1216
2019-09-09 19:50:00,13.501524,2306.9417999999996
2019-09-09 20:00:00,12.354252,2275.8098
2019-09-09 20:10:00,12.950809999999999,2283.606
2019-09-09 20:20:00,12.887763999999999,2302.6675999999998
2019-09-09 20:30:00,13.2034966,2309.2498
2019-09-09 20:40:00,14.154806000000002,2302.4636
2019-09-09 20:50:00,12.90801,2302.7358
2019-09-09 21:00:00,13.802779999999998,2303.1104
2019-09-09 21:10:00,12.833138,2260.305
2019-09-09 21:20:00,12.387230800000001,2267.7096
2019-09-09 21:30:00,13.198277999999998,2319.8552
2019-09-09 21:40:00,12.73978,2319.5184
2019-09-09 21:50:00,11.229612399999999,2004.277
2019-09-09 22:00:00,12.341412,2322.0438
2019-09-09 22:10:00,13.819862,2304.3472
2019-09-09 22:20:00,12.40802,2270.874
2019-09-09 22:30:00,13.06372,2319.4395999999997
2019-09-09 22:40:00,11.922927999999999,2311.4328
2019-09-09 22:50:00,10.8257878,2200.1985999999997
2019-09-09 23:00:00,11.399572000000001,2040.5495999999998
2019-09-09 23:10:00,11.2378462,2094.3572
2019-09-09 23:20:00,11.792344,2261.9484
2019-09-09 23:30:00,10.935252199999999,1662.4446
2019-09-09 23:40:00,10.1947744,1761.2844
2019-09-09 23:50:00,10.839402599999998,2206.1178
2019-09-10 00:00:00,12.5874818,2241.2110000000002
2019-09-10 00:10:00,11.734065000000001,2038.7663
2019-09-10 00:20:00,10.0359254,2077.1818
2019-09-10 00:30:00,9.230178200000001,1660.2561999999998
2019-09-10 00:40:00,9.128142200000001,1711.7324
2019-09-10 00:50:00,10.0575388,1890.0294000000001
2019-09-10 01:00:00,8.775426999999999,1542.85466
2019-09-10 01:10:00,9.1959026,1530.8014200000002
2019-09-10 01:20:00,8.516031600000002,1387.85738
2019-09-10 01:30:00,5.5902031999999995,682.4253199999999
2019-09-10 01:40:00,6.3941387999999995,846.76394
2019-09-10 01:50:00,7.3436053999999995,1078.2147
2019-09-10 02:00:00,6.0957951999999995,912.3224399999999
2019-09-10 02:10:00,7.6739688,1145.1837
2019-09-10 02:20:00,6.7980296,968.6798400000001
2019-09-10 02:30:00,6.2230738,924.14864
2019-09-10 02:40:00,6.861882400000001,971.4886200000001
2019-09-10 02:50:00,7.4105212,1240.11034
2019-09-10 03:00:00,10.2462682,1890.81202
2019-09-10 03:10:00,6.027346799999999,810.02016
2019-09-10 03:20:00,8.266763000000001,1195.92686
2019-09-10 03:30:00,8.470138799999999,1314.97308
2019-09-10 03:40:00,7.2868712,970.10412
2019-09-10 03:50:00,8.927927200000001,1545.4408000000003
2019-09-10 04:00:00,10.6161408,2060.9564
2019-09-10 04:10:00,8.5346532,1450.91264
2019-09-10 04:20:00,8.4768034,1342.8184800000001
2019-09-10 04:30:00,9.394110399999999,1569.2130000000002
2019-09-10 04:40:00,10.1081712,1636.4334
2019-09-10 04:50:00,9.850612,1691.661
2019-09-10 05:00:00,10.585169,2112.1644
2019-09-10 05:10:00,12.31551,2233.1041999999998
2019-09-10 05:20:00,10.0946496,1703.243
2019-09-10 05:30:00,9.215625,1615.9732
2019-09-10 05:40:00,7.8304762,978.5319800000001
2019-09-10 05:50:00,8.130374999999999,1220.8804599999999
2019-09-10 06:00:00,8.7921014,1023.6562799999999
2019-09-10 06:10:00,7.161732599999999,794.52766
2019-09-10 06:20:00,5.360711199999999,438.8361
2019-09-10 06:30:00,5.2667054,480.68175999999994
2019-09-10 06:40:00,7.3499064,790.7224
2019-09-10 06:50:00,6.9413502,876.7214799999999
2019-09-10 07:00:00,7.300725,786.9313999999999
2019-09-10 07:10:00,5.947881199999999,595.69864
2019-09-10 07:20:00,5.9828528,645.6726000000001
2019-09-10 07:30:00,5.506487999999999,720.9145000000001
2019-09-10 07:40:00,7.4198596000000006,833.94876
2019-09-10 07:50:00,9.4286622,1583.4886
2019-09-10 08:00:00,10.679283999999999,1946.2015999999999
2019-09-10 08:10:00,7.4939656,1077.1849399999999
2019-09-10 08:20:00,8.881153399999999,1622.012
2019-09-10 08:30:00,9.6887216,1775.014
2019-09-10 08:40:00,8.5272902,1470.77268
2019-09-10 08:50:00,8.1039582,1267.33338
2019-09-10 09:00:00,6.870138,895.88118
2019-09-10 09:10:00,8.6917402,1567.0664
2019-09-10 09:20:00,9.0146342,1719.8682000000001
2019-09-10 09:30:00,9.542919999999999,2018.7513999999999
2019-09-10 09:40:00,9.4560684,2043.9208000000003
2019-09-10 09:50:00,9.4569528,2092.4324
2019-09-10 10:00:00,12.407191399999999,2317.39
2019-09-10 10:10:00,12.763672,2315.862
2019-09-10 10:20:00,11.6695596,2306.1474
2019-09-10 10:30:00,11.599411,2308.6715999999997
2019-09-10 10:40:00,11.878710000000002,2285.9298
2019-09-10 10:50:00,10.4134638,2314.4222
2019-09-10 11:00:00,11.8760076,2299.1522
2019-09-10 11:10:00,11.302375600000001,2264.879
2019-09-10 11:20:00,10.2856682,2261.7562
2019-09-10 11:30:00,12.0092842,2304.204
2019-09-10 11:40:00,12.13411,2301.4916000000003
2019-09-10 11:50:00,12.266922,2320.1230000000005
2019-09-10 12:00:00,11.942628000000001,2296.8822
2019-09-10 12:10:00,13.686395999999998,2286.8628
2019-09-10 12:20:00,12.726169600000002,2290.0202
2019-09-10 12:30:00,13.141582,2299.9685999999997
2019-09-10 12:40:00,13.337038000000002,2319.4906
2019-09-10 12:50:00,14.348054,2310.6546000000003
2019-09-10 13:00:00,12.974378000000002,2312.0216
2019-09-10 13:10:00,12.247873,2306.5068
2019-09-10 13:20:00,12.226685999999997,2309.8576000000003
2019-09-10 13:30:00,11.294732799999998,2278.9572
2019-09-10 13:40:00,13.07347,2285.5332000000003
2019-09-10 13:50:00,13.212369999999998,2315.6125999999995
2019-09-10 14:00:00,13.634922,2297.5722
2019-09-10 14:10:00,12.639855999999998,2296.517
2019-09-10 14:20:00,13.808139999999998,2309.5163999999995
2019-09-10 14:30:00,13.113032,2310.6502
2019-09-10 14:40:00,12.186478,2288.0472
2019-09-10 14:50:00,12.085399999999998,2293.5498
2019-09-10 15:00:00,10.4859818,2306.9411999999998
2019-09-10 15:10:00,12.089018399999999,2306.4325999999996
2019-09-10 15:20:00,13.467170000000001,2320.7932
2019-09-10 15:30:00,13.437425999999999,2328.4548000000004
2019-09-10 15:40:00,11.956963400000001,2277.0314
2019-09-10 15:50:00,11.370611399999998,2347.5648
2019-09-10 16:00:00,10.4447718,2050.2496
2019-09-10 16:10:00,11.3434366,2319.7700000000004
2019-09-10 16:20:00,12.578098,2212.4348
2019-09-10 16:30:00,13.279238000000001,2298.4435999999996
2019-09-10 16:40:00,12.232602000000002,2313.4197999999997
2019-09-10 16:50:00,13.223288,2292.2659999999996
2019-09-10 17:00:00,14.20574,2315.5072
2019-09-10 17:10:00,12.286135999999999,2309.0609999999997
2019-09-10 17:20:00,12.921392,2301.4018
2019-09-10 17:30:00,11.6999036,2150.6428
2019-09-10 17:40:00,12.638518000000001,2308.8748
2019-09-10 17:50:00,11.94226,2282.0362
2019-09-10 18:00:00,11.760372,2293.0534000000002
2019-09-10 18:10:00,11.912406,2268.9016
2019-09-10 18:20:00,11.895962,2205.6458
2019-09-10 18:30:00,12.521122,2326.6580000000004
2019-09-10 18:40:00,10.4534792,1982.614
2019-09-10 18:50:00,10.893141,1781.3911999999996
2019-09-10 19:00:00,9.449717000000001,1363.8157999999999
2019-09-10 19:10:00,10.2920238,1782.2354
2019-09-10 19:20:00,11.4058186,1970.8017999999997
2019-09-10 19:30:00,9.8735106,1525.1034
2019-09-10 19:40:00,11.388236,2126.1948
2019-09-10 19:50:00,10.7066922,1841.8858
2019-09-10 20:00:00,8.1340538,1246.9543999999999
2019-09-10 20:10:00,6.095668000000001,638.5666200000001
2019-09-10 20:20:00,8.123883600000001,1062.6603
2019-09-10 20:30:00,5.9088908,656.77332
2019-09-10 20:40:00,9.3886618,1241.2475
2019-09-10 20:50:00,6.9822202,821.3397600000001
2019-09-10 21:00:00,7.272076,858.5876000000001
2019-09-10 21:10:00,8.757681000000002,1325.6948799999998
2019-09-10 21:20:00,11.450531400000001,1885.2051999999999
2019-09-10 21:30:00,11.402903999999998,1981.1367999999998
2019-09-10 21:40:00,10.9816494,1846.8108
2019-09-10 21:50:00,7.993495800000001,1085.34712
2019-09-10 22:00:00,9.259173999999998,1337.17706
2019-09-10 22:10:00,9.190516400000002,1263.16356
2019-09-10 22:20:00,10.036144,1446.0588
2019-09-10 22:30:00,6.8140722,1039.59952
2019-09-10 22:40:00,7.090700000000001,1040.978
2019-09-10 22:50:00,8.0375424,1173.51604
2019-09-10 23:00:00,5.409314999999999,538.23414
2019-09-10 23:10:00,6.2960674,634.95378
2019-09-10 23:20:00,8.214222000000001,1125.63272
2019-09-10 23:30:00,6.920394400000001,861.90704
2019-09-10 23:40:00,5.8012332,732.809
2019-09-10 23:50:00,6.2500098,600.1210199999999
2019-09-11 00:00:00,7.560066000000001,936.7250200000001
2019-09-11 00:10:00,9.060044999999999,1688.1856
2019-09-11 00:20:00,7.824965800000001,1228.8114
2019-09-11 00:30:00,8.204322,1331.6339
2019-09-11 00:40:00,8.948671800000001,1377.2284
2019-09-11 00:50:00,8.2715496,1381.63492
2019-09-11 01:00:00,8.0307382,1230.4266
2019-09-11 01:10:00,7.1883752,838.4095
2019-09-11 01:20:00,5.6606974,687.4648599999999
2019-09-11 01:30:00,7.760920199999999,1069.4729
2019-09-11 01:40:00,7.688156000000001,1410.3636599999998
2019-09-11 01:50:00,8.296647199999999,1429.0894
2019-09-11 02:00:00,5.3322654,491.52959999999996
2019-09-11 02:10:00,6.5667742,754.3431800000001
